,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category
1164,1165,Bl2,Bl2-5,Private,,2019-02-06 21:02:00,21,2019-03-06 11:15:00,11.0,3.98,662.2166666666667,Jun,Sunday,late evening (21-midnight),Between 12 and 15 hours
1165,1166,AdO3,AdO3-2,Private,,2019-02-06 22:50:00,22,2019-03-06 17:33:00,17.0,8.94,666.7166666666667,Jun,Sunday,late evening (21-midnight),More than 18 hours
1166,1167,Bl7,Bl7-1,Private,,2019-03-06 00:22:00,0,2019-03-06 08:13:00,8.0,50.81,7.85,Jun,Monday,early night (midnight-3),Between 6 and 9  hours
1167,1168,Bl2,Bl2-2,Private,,2019-03-06 02:46:00,2,2019-03-06 10:01:00,10.0,18.58,7.25,Jun,Monday,early night (midnight-3),Between 6 and 9  hours
1168,1169,AdO3,AdO3-4,Private,,2019-03-06 11:58:00,11,2019-03-06 14:14:00,14.0,15.17,2.2666666666666666,Jun,Monday,late morning (9-12),Less than 3 hours
1169,1170,AsO2,AsO2-1,Private,,2019-03-06 17:52:00,17,2019-04-06 06:54:00,6.0,8.72,733.0333333333333,Jun,Monday,late afternoon (15-18),Between 12 and 15 hours
1170,1171,Bl2,Bl2-5,Private,,2019-03-06 20:22:00,20,2019-04-06 08:41:00,8.0,9.33,732.3166666666667,Jun,Monday,early evening (18-21),Between 12 and 15 hours
1171,1172,AdO1,AdO1-2,Private,,2019-03-06 20:27:00,20,2019-04-06 09:01:00,9.0,6.08,732.5666666666667,Jun,Monday,early evening (18-21),Between 12 and 15 hours
1172,1173,AdO3,AdO3-2,Private,,2019-03-06 21:20:00,21,2019-04-06 13:09:00,13.0,7.98,735.8166666666667,Jun,Monday,late evening (21-midnight),Between 15 and 18 hours
1173,1174,AdO1,AdO1-3,Private,,2019-03-06 21:33:00,21,2019-04-06 07:27:00,7.0,12.96,729.9,Jun,Monday,late evening (21-midnight),Between 9 and 12 hours
1174,1175,Bl2,Bl2-2,Private,,2019-03-06 23:10:00,23,2019-04-06 11:27:00,11.0,18.6,732.2833333333333,Jun,Monday,late evening (21-midnight),Between 12 and 15 hours
1175,1176,AdO3,AdO3-3,Private,,2019-03-06 23:33:00,23,2019-04-06 09:25:00,9.0,3.27,729.8666666666667,Jun,Monday,late evening (21-midnight),Between 9 and 12 hours
1176,1177,AsO2,AsO10-4,Shared,Shared-5,2019-04-06 16:16:00,16,2019-04-06 19:29:00,19.0,19.46,3.216666666666667,Jun,Tuesday,late afternoon (15-18),Between 3 and 6 hours
1177,1178,AsO2,AsO2-1,Private,,2019-04-06 16:34:00,16,2019-05-06 07:02:00,7.0,9.97,710.4666666666667,Jun,Tuesday,late afternoon (15-18),Between 12 and 15 hours
1178,1179,AsO2,Share-4,Shared,Shared-4,2019-04-06 17:12:00,17,2019-04-06 18:34:00,18.0,4.66,1.3666666666666667,Jun,Tuesday,late afternoon (15-18),Less than 3 hours
1179,1180,AdO3,AdO3-3,Private,,2019-04-06 17:50:00,17,2019-05-06 07:23:00,7.0,27.18,709.55,Jun,Tuesday,late afternoon (15-18),Between 12 and 15 hours
1180,1181,AdO1,AdO1-3,Private,,2019-04-06 20:03:00,20,2019-05-06 07:24:00,7.0,13.93,707.35,Jun,Tuesday,early evening (18-21),Between 9 and 12 hours
1181,1182,Bl2,Share-7,Shared,Shared-6,2019-04-06 20:12:00,20,2019-04-06 23:24:00,23.0,22.7,3.2,Jun,Tuesday,early evening (18-21),Between 3 and 6 hours
1182,1183,UT9,Share-12,Shared,Shared-12,2019-04-06 20:32:00,20,2019-05-06 06:46:00,6.0,24.22,706.2333333333333,Jun,Tuesday,early evening (18-21),Between 9 and 12 hours
1183,1184,Bl2,Bl2-5,Private,,2019-04-06 21:17:00,21,2019-05-06 07:39:00,7.0,8.07,706.3666666666667,Jun,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1184,1185,Bl2,Bl2-1,Private,,2019-04-06 21:49:00,21,2019-05-06 08:10:00,8.0,13.25,706.35,Jun,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1185,1186,Bl2,Bl2-2,Private,,2019-04-06 22:00:00,22,2019-05-06 12:24:00,12.0,6.9,710.4,Jun,Tuesday,late evening (21-midnight),Between 12 and 15 hours
1186,1187,Bl2,Bl2-4,Private,,2019-04-06 23:57:00,23,2019-05-06 11:16:00,11.0,26.65,707.3166666666667,Jun,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1187,1188,Bl2,Bl2-5,Private,,2019-05-06 14:50:00,14,2019-05-06 15:34:00,15.0,2.11,0.7333333333333333,Jun,Wednesday,early afternoon (12-15),Less than 3 hours
1188,1189,AdO1,AdO1-2,Private,,2019-05-06 14:51:00,14,2019-06-06 09:46:00,9.0,8.88,738.9166666666666,Jun,Wednesday,early afternoon (12-15),More than 18 hours
1189,1190,AsO2,AsO2-1,Private,,2019-05-06 14:57:00,14,2019-06-06 07:03:00,7.0,10.15,736.1,Jun,Wednesday,early afternoon (12-15),Between 15 and 18 hours
1190,1191,UT9,Share-13,Shared,Shared-12,2019-05-06 16:09:00,16,2019-05-06 18:55:00,18.0,10.02,2.7666666666666666,Jun,Wednesday,late afternoon (15-18),Less than 3 hours
1191,1192,AsO2,AsO10-4,Shared,Shared-5,2019-05-06 16:37:00,16,2019-05-06 20:34:00,20.0,21.23,3.95,Jun,Wednesday,late afternoon (15-18),Between 3 and 6 hours
1192,1193,Bl2,Bl2-5,Private,,2019-05-06 16:43:00,16,2019-05-06 17:42:00,17.0,3.52,0.9833333333333333,Jun,Wednesday,late afternoon (15-18),Less than 3 hours
1193,1194,AdO1,AdO1-3,Private,,2019-05-06 17:26:00,17,2019-07-06 15:49:00,15.0,12.39,1462.3833333333334,Jun,Wednesday,late afternoon (15-18),More than 18 hours
1194,1195,AdO3,AdO3-2,Private,,2019-05-06 18:28:00,18,2019-05-06 22:07:00,22.0,12.94,3.65,Jun,Wednesday,early evening (18-21),Between 3 and 6 hours
1195,1196,Bl2,Bl2-1,Private,,2019-05-06 19:03:00,19,2019-06-06 07:41:00,7.0,9.03,732.6333333333333,Jun,Wednesday,early evening (18-21),Between 12 and 15 hours
1196,1197,Bl2,Bl2-5,Private,,2019-05-06 20:39:00,20,2019-06-06 07:14:00,7.0,10.97,730.5833333333334,Jun,Wednesday,early evening (18-21),Between 9 and 12 hours
1197,1198,AdO1,AdO1-1,Private,,2019-05-06 21:10:00,21,2019-06-06 18:42:00,18.0,14.5,741.5333333333333,Jun,Wednesday,late evening (21-midnight),More than 18 hours
1198,1199,AsO2,SR14-2,Shared,Shared-5,2019-05-06 22:55:00,22,2019-06-06 07:53:00,7.0,45.37,728.9666666666667,Jun,Wednesday,late evening (21-midnight),Between 6 and 9  hours
1199,1200,AdO3,AdO3-2,Private,,2019-05-06 23:00:00,23,2019-06-06 14:00:00,14.0,3.33,735.0,Jun,Wednesday,late evening (21-midnight),Between 15 and 18 hours
1200,1201,UT9,Share-13,Shared,Shared-12,2019-06-06 11:55:00,11,2019-06-06 15:03:00,15.0,11.47,3.1333333333333333,Jun,Thursday,late morning (9-12),Between 3 and 6 hours
1201,1202,Bl2,Bl2-3,Private,,2019-06-06 11:55:00,11,2019-07-06 07:48:00,7.0,15.33,715.8833333333333,Jun,Thursday,late morning (9-12),More than 18 hours
1202,1203,Bl2,Bl2-2,Private,,2019-06-06 18:42:00,18,2019-06-06 19:01:00,19.0,1.13,0.31666666666666665,Jun,Thursday,early evening (18-21),Less than 3 hours
1203,1204,Bl2,Bl2-5,Private,,2019-06-06 18:51:00,18,2019-07-06 08:10:00,8.0,10.18,709.3166666666667,Jun,Thursday,early evening (18-21),Between 12 and 15 hours
1204,1205,AsO2,AsO2-1,Private,,2019-06-06 19:14:00,19,2019-07-06 07:12:00,7.0,14.03,707.9666666666667,Jun,Thursday,early evening (18-21),Between 9 and 12 hours
1205,1206,AdO3,AdO3-2,Private,,2019-06-06 20:07:00,20,2019-07-06 13:55:00,13.0,7.34,713.8,Jun,Thursday,early evening (18-21),Between 15 and 18 hours
1206,1207,Bl2,Bl2-4,Private,,2019-06-06 21:33:00,21,2019-07-06 11:28:00,11.0,11.85,709.9166666666666,Jun,Thursday,late evening (21-midnight),Between 12 and 15 hours
1207,1208,Bl2,Bl2-1,Private,,2019-06-06 22:17:00,22,2019-07-06 12:42:00,12.0,15.5,710.4166666666666,Jun,Thursday,late evening (21-midnight),Between 12 and 15 hours
1208,1209,Bl2,Bl2-2,Private,,2019-06-06 23:17:00,23,2019-06-06 23:43:00,23.0,1.54,0.43333333333333335,Jun,Thursday,late evening (21-midnight),Less than 3 hours
1209,1210,Bl2,Bl2-2,Private,,2019-07-06 00:57:00,0,2019-07-06 07:39:00,7.0,14.84,6.7,Jun,Friday,early night (midnight-3),Between 6 and 9  hours
1210,1211,Bl2,Bl2-3,Private,,2019-07-06 15:21:00,15,2019-08-06 10:56:00,10.0,20.21,739.5833333333334,Jun,Friday,late afternoon (15-18),More than 18 hours
1211,1212,AdO3,AdO3-4,Private,,2019-07-06 15:38:00,15,2019-07-06 21:18:00,21.0,29.52,5.666666666666667,Jun,Friday,late afternoon (15-18),Between 3 and 6 hours
1212,1213,AdO3,AdO3-2,Private,,2019-07-06 15:51:00,15,2019-07-06 20:15:00,20.0,7.78,4.4,Jun,Friday,late afternoon (15-18),Between 3 and 6 hours
1213,1214,AdO1,AdO1-2,Private,,2019-07-06 16:49:00,16,2019-07-06 22:30:00,22.0,7.77,5.683333333333334,Jun,Friday,late afternoon (15-18),Between 3 and 6 hours
1214,1215,AsO2,AsO2-1,Private,,2019-07-06 16:58:00,16,2019-08-06 11:14:00,11.0,13.24,738.2666666666667,Jun,Friday,late afternoon (15-18),More than 18 hours
1215,1216,Bl2,Bl2-5,Private,,2019-07-06 17:26:00,17,2019-07-06 18:42:00,18.0,4.57,1.2666666666666666,Jun,Friday,late afternoon (15-18),Less than 3 hours
1216,1217,UT9,Share-6,Shared,Shared-12,2019-07-06 18:59:00,18,2019-07-06 21:26:00,21.0,12.29,2.45,Jun,Friday,early evening (18-21),Less than 3 hours
1217,1218,Bl2,Bl2-5,Private,,2019-07-06 19:07:00,19,2019-07-06 21:56:00,21.0,9.41,2.816666666666667,Jun,Friday,early evening (18-21),Less than 3 hours
1218,1219,UT9,Share-13,Shared,Shared-11,2019-07-06 19:19:00,19,2019-07-06 22:45:00,22.0,12.33,3.433333333333333,Jun,Friday,early evening (18-21),Between 3 and 6 hours
1219,1220,AsO2,Share-5,Shared,Shared-5,2019-07-06 19:41:00,19,2019-07-06 21:19:00,21.0,8.89,1.6333333333333333,Jun,Friday,early evening (18-21),Less than 3 hours
1220,1221,AsO2,Share-2,Shared,Shared-4,2019-07-06 20:12:00,20,2019-07-06 23:37:00,23.0,17.37,3.4166666666666665,Jun,Friday,early evening (18-21),Between 3 and 6 hours
1221,1222,AdO3,AdO3-2,Private,,2019-07-06 21:05:00,21,2019-07-06 21:44:00,21.0,2.43,0.65,Jun,Friday,late evening (21-midnight),Less than 3 hours
1222,1223,Bl2,Bl2-5,Private,,2019-07-06 22:20:00,22,2019-07-06 23:42:00,23.0,3.03,1.3666666666666667,Jun,Friday,late evening (21-midnight),Less than 3 hours
1223,1224,Bl2,Bl2-5,Private,,2019-08-06 00:23:00,0,2019-08-06 09:26:00,9.0,4.1,9.05,Jun,Saturday,early night (midnight-3),Between 9 and 12 hours
1224,1225,AdO3,AdO3-2,Private,,2019-08-06 00:32:00,0,2019-08-06 13:26:00,13.0,13.39,12.9,Jun,Saturday,early night (midnight-3),Between 12 and 15 hours
1225,1226,Bl2,Bl2-2,Private,,2019-08-06 08:53:00,8,2019-08-06 13:14:00,13.0,14.05,4.35,Jun,Saturday,early morning (6-9),Between 3 and 6 hours
1226,1227,UT9,Share-14,Shared,Shared-12,2019-08-06 09:42:00,9,2019-08-06 11:10:00,11.0,10.19,1.4666666666666666,Jun,Saturday,late morning (9-12),Less than 3 hours
1227,1228,Bl2,Bl2-5,Private,,2019-08-06 13:16:00,13,2019-08-06 14:48:00,14.0,5.49,1.5333333333333334,Jun,Saturday,early afternoon (12-15),Less than 3 hours
1228,1229,Bl2,Share-7,Shared,Shared-6,2019-08-06 13:31:00,13,2019-08-06 16:24:00,16.0,17.96,2.8833333333333333,Jun,Saturday,early afternoon (12-15),Less than 3 hours
1229,1230,AdO3,AdO3-3,Private,,2019-08-06 13:58:00,13,2019-08-06 15:34:00,15.0,5.64,1.6,Jun,Saturday,early afternoon (12-15),Less than 3 hours
1230,1231,AdO1,AdO1-2,Private,,2019-08-06 14:38:00,14,2019-08-06 17:04:00,17.0,4.29,2.433333333333333,Jun,Saturday,early afternoon (12-15),Less than 3 hours
1231,1232,Bl2,Bl2-5,Private,,2019-08-06 14:52:00,14,2019-08-06 16:02:00,16.0,2.51,1.1666666666666667,Jun,Saturday,early afternoon (12-15),Less than 3 hours
1232,1233,AsO2,Share-4,Shared,Shared-5,2019-08-06 15:10:00,15,2019-09-06 10:20:00,10.0,5.86,739.1666666666666,Jun,Saturday,late afternoon (15-18),More than 18 hours
1233,1234,AdO3,AdO3-2,Private,,2019-08-06 15:47:00,15,2019-08-06 18:20:00,18.0,4.85,2.55,Jun,Saturday,late afternoon (15-18),Less than 3 hours
1234,1235,Bl2,Bl2-5,Private,,2019-08-06 16:25:00,16,2019-09-06 10:20:00,10.0,3.52,737.9166666666666,Jun,Saturday,late afternoon (15-18),Between 15 and 18 hours
1235,1236,Bl2,Bl2-3,Private,,2019-08-06 18:48:00,18,2019-09-06 11:18:00,11.0,35.74,736.5,Jun,Saturday,early evening (18-21),Between 15 and 18 hours
1236,1237,AdO1,AdO1-2,Private,,2019-09-06 00:42:00,0,2019-09-06 14:47:00,14.0,5.42,14.083333333333334,Jun,Sunday,early night (midnight-3),Between 12 and 15 hours
1237,1238,Bl2,Bl2-2,Private,,2019-09-06 04:47:00,4,2019-09-06 14:08:00,14.0,14.56,9.35,Jun,Sunday,late night (3-6),Between 9 and 12 hours
1238,1239,Bl2,Bl2-3,Private,,2019-09-06 12:30:00,12,2019-11-06 07:52:00,7.0,9.9,1459.3666666666666,Jun,Sunday,early afternoon (12-15),More than 18 hours
1239,1240,Bl2,Bl2-5,Private,,2019-09-06 14:09:00,14,2019-09-06 18:36:00,18.0,2.62,4.45,Jun,Sunday,early afternoon (12-15),Between 3 and 6 hours
1240,1241,Bl2,Bl2-1,Private,,2019-09-06 15:44:00,15,2019-09-06 20:41:00,20.0,14.08,4.95,Jun,Sunday,late afternoon (15-18),Between 3 and 6 hours
1241,1242,UT9,Share-14,Shared,Shared-12,2019-09-06 15:56:00,15,2019-09-06 17:24:00,17.0,9.73,1.4666666666666666,Jun,Sunday,late afternoon (15-18),Less than 3 hours
1242,1243,Bl2,Share-8,Shared,Shared-6,2019-09-06 21:10:00,21,2019-10-06 13:35:00,13.0,30.23,712.4166666666666,Jun,Sunday,late evening (21-midnight),Between 15 and 18 hours
1243,1244,Bl2,Bl2-6,Private,,2019-09-06 21:56:00,21,2019-11-06 12:35:00,12.0,9.08,1454.65,Jun,Sunday,late evening (21-midnight),More than 18 hours
1244,1245,Bl2,Bl2-5,Private,,2019-09-06 23:22:00,23,2019-10-06 14:04:00,14.0,7.85,710.7,Jun,Sunday,late evening (21-midnight),Between 12 and 15 hours
1245,1246,AdO3,AdO3-2,Private,,2019-10-06 00:14:00,0,2019-10-06 14:30:00,14.0,14.62,14.266666666666667,Jun,Monday,early night (midnight-3),Between 12 and 15 hours
1246,1247,AsO2,SR14-2,Shared,Shared-5,2019-10-06 07:54:00,7,2019-10-06 10:49:00,10.0,20.1,2.9166666666666665,Jun,Monday,early morning (6-9),Less than 3 hours
1247,1248,AsO2,SR14-2,Shared,Shared-5,2019-10-06 12:39:00,12,2019-10-06 14:41:00,14.0,14.07,2.033333333333333,Jun,Monday,early afternoon (12-15),Less than 3 hours
1248,1249,AdO1,AdO1-3,Private,,2019-10-06 14:05:00,14,2019-11-06 07:26:00,7.0,6.34,737.35,Jun,Monday,early afternoon (12-15),Between 15 and 18 hours
1249,1250,AdO3,AdO3-3,Private,,2019-10-06 14:07:00,14,2019-10-06 15:54:00,15.0,6.48,1.7833333333333334,Jun,Monday,early afternoon (12-15),Less than 3 hours
1250,1251,Bl2,Bl2-5,Private,,2019-10-06 15:36:00,15,2019-10-06 16:39:00,16.0,3.05,1.05,Jun,Monday,late afternoon (15-18),Less than 3 hours
1251,1252,AsO2,AsO2-1,Private,,2019-10-06 16:09:00,16,2019-11-06 06:31:00,6.0,10.04,734.3666666666667,Jun,Monday,late afternoon (15-18),Between 12 and 15 hours
1252,1253,AdO3,AdO3-4,Private,,2019-10-06 19:45:00,19,2019-06-13 17:42:00,17.0,37.43,-2762.05,Jun,Monday,early evening (18-21),More than 18 hours
1253,1254,AdO3,AdO3-3,Private,,2019-10-06 20:18:00,20,2019-11-06 07:36:00,7.0,23.67,731.3,Jun,Monday,early evening (18-21),Between 9 and 12 hours
1254,1255,UT9,Share-12,Shared,Shared-12,2019-10-06 20:34:00,20,2019-11-06 07:37:00,7.0,22.62,731.05,Jun,Monday,early evening (18-21),Between 9 and 12 hours
1255,1256,Bl2,Bl2-2,Private,,2019-10-06 21:24:00,21,2019-11-06 10:21:00,10.0,13.25,732.95,Jun,Monday,late evening (21-midnight),Between 12 and 15 hours
1256,1257,AdO1,AdO1-1,Private,,2019-10-06 21:55:00,21,2019-11-06 06:27:00,6.0,22.49,728.5333333333333,Jun,Monday,late evening (21-midnight),Between 6 and 9  hours
1257,1258,Bl2,Share-8,Shared,Shared-6,2019-11-06 08:58:00,8,2019-11-06 11:01:00,11.0,12.75,2.05,Jun,Tuesday,early morning (6-9),Less than 3 hours
1258,1259,UT9,Share-14,Shared,Shared-12,2019-11-06 12:07:00,12,2019-11-06 14:35:00,14.0,14.44,2.466666666666667,Jun,Tuesday,early afternoon (12-15),Less than 3 hours
1259,1260,AdO1,AdO1-2,Private,,2019-11-06 15:54:00,15,2019-12-06 10:20:00,10.0,5.47,714.4333333333333,Jun,Tuesday,late afternoon (15-18),More than 18 hours
1260,1261,UT9,Share-13,Shared,Shared-12,2019-11-06 16:06:00,16,2019-11-06 18:55:00,18.0,10.27,2.816666666666667,Jun,Tuesday,late afternoon (15-18),Less than 3 hours
1261,1262,AdO1,AdO1-3,Private,,2019-11-06 16:21:00,16,2019-11-06 17:06:00,17.0,2.62,0.75,Jun,Tuesday,late afternoon (15-18),Less than 3 hours
1262,1263,Bl2,Share-7,Shared,Shared-6,2019-11-06 18:47:00,18,2019-11-06 21:07:00,21.0,15.83,2.3333333333333335,Jun,Tuesday,early evening (18-21),Less than 3 hours
1263,1264,AsO2,SR14-2,Shared,Shared-5,2019-11-06 19:27:00,19,2019-11-06 20:52:00,20.0,9.67,1.4166666666666667,Jun,Tuesday,early evening (18-21),Less than 3 hours
1264,1265,Bl2,Bl2-3,Private,,2019-11-06 19:27:00,19,2019-06-13 07:08:00,7.0,12.1,-3516.3166666666666,Jun,Tuesday,early evening (18-21),More than 18 hours
1265,1266,AsO2,AsO2-1,Private,,2019-11-06 19:49:00,19,2019-12-06 07:25:00,7.0,11.98,707.6,Jun,Tuesday,early evening (18-21),Between 9 and 12 hours
1266,1267,Bl2,Bl2-5,Private,,2019-11-06 20:03:00,20,2019-11-06 22:19:00,22.0,8.12,2.2666666666666666,Jun,Tuesday,early evening (18-21),Less than 3 hours
1267,1268,AsO2,SR14-2,Shared,Shared-4,2019-11-06 21:25:00,21,2019-12-06 06:53:00,6.0,37.07,705.4666666666667,Jun,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1268,1269,Bl2,Bl2-2,Private,,2019-11-06 22:25:00,22,2019-12-06 10:25:00,10.0,8.62,708.0,Jun,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1269,1270,AdO3,AdO3-2,Private,,2019-11-06 22:36:00,22,2019-12-06 11:52:00,11.0,2.36,709.2666666666667,Jun,Tuesday,late evening (21-midnight),Between 12 and 15 hours
1270,1271,Bl2,Bl2-5,Private,,2019-11-06 22:36:00,22,2019-12-06 06:54:00,6.0,4.31,704.3,Jun,Tuesday,late evening (21-midnight),Between 6 and 9  hours
1271,1272,Bl2,Bl2-4,Private,,2019-11-06 23:05:00,23,2019-12-06 11:04:00,11.0,18.05,707.9833333333333,Jun,Tuesday,late evening (21-midnight),Between 9 and 12 hours
1272,1273,Bl2,Bl2-1,Private,,2019-12-06 10:40:00,10,2019-12-06 14:12:00,14.0,10.58,3.533333333333333,Jun,Wednesday,late morning (9-12),Between 3 and 6 hours
1273,1274,UT9,Share-14,Shared,Shared-12,2019-12-06 11:38:00,11,2019-12-06 13:19:00,13.0,11.44,1.6833333333333333,Jun,Wednesday,late morning (9-12),Less than 3 hours
1274,1275,Bl2,Bl2-5,Private,,2019-12-06 15:43:00,15,2019-12-06 18:53:00,18.0,7.85,3.1666666666666665,Jun,Wednesday,late afternoon (15-18),Between 3 and 6 hours
1275,1276,UT9,Share-13,Shared,Shared-12,2019-12-06 15:54:00,15,2019-12-06 18:42:00,18.0,6.37,2.8,Jun,Wednesday,late afternoon (15-18),Less than 3 hours
1276,1277,AdO1,AdO1-3,Private,,2019-12-06 16:24:00,16,2019-06-13 09:07:00,9.0,15.09,-4231.283333333334,Jun,Wednesday,late afternoon (15-18),Between 15 and 18 hours
1277,1278,UT9,Share-12,Shared,Shared-12,2019-12-06 19:14:00,19,2019-06-13 08:41:00,8.0,23.78,-4234.55,Jun,Wednesday,early evening (18-21),Between 12 and 15 hours
1278,1279,AsO2,AsO2-1,Private,,2019-12-06 22:40:00,22,2019-06-13 06:34:00,6.0,10.77,-4240.1,Jun,Wednesday,late evening (21-midnight),Between 6 and 9  hours
1279,1280,Bl2,Bl2-2,Private,,2019-06-13 10:19:00,10,2019-06-13 11:21:00,11.0,3.71,1.0333333333333334,Jun,Thursday,late morning (9-12),Less than 3 hours
1280,1281,AdO3,AdO3-3,Private,,2019-06-13 15:48:00,15,2019-06-14 07:32:00,7.0,10.04,15.733333333333333,Jun,Thursday,late afternoon (15-18),Between 15 and 18 hours
1281,1282,AsO2,Share-4,Shared,Shared-5,2019-06-13 16:25:00,16,2019-06-14 07:34:00,7.0,6.76,15.15,Jun,Thursday,late afternoon (15-18),Between 15 and 18 hours
1282,1283,Bl2,Bl2-5,Private,,2019-06-13 16:29:00,16,2019-06-13 16:37:00,16.0,0.43,0.13333333333333333,Jun,Thursday,late afternoon (15-18),Less than 3 hours
1283,1284,Bl2,Bl2-5,Private,,2019-06-13 16:49:00,16,2019-06-14 07:09:00,7.0,4.56,14.333333333333334,Jun,Thursday,late afternoon (15-18),Between 12 and 15 hours
1284,1285,AdO1,AdO1-2,Private,,2019-06-13 17:14:00,17,2019-06-13 20:40:00,20.0,5.23,3.433333333333333,Jun,Thursday,late afternoon (15-18),Between 3 and 6 hours
1285,1286,AsO2,Share-2,Shared,Shared-4,2019-06-13 18:01:00,18,2019-06-13 21:13:00,21.0,16.01,3.2,Jun,Thursday,early evening (18-21),Between 3 and 6 hours
1286,1287,AsO2,AsO2-1,Private,,2019-06-13 19:33:00,19,2019-06-14 06:47:00,6.0,12.17,11.233333333333333,Jun,Thursday,early evening (18-21),Between 9 and 12 hours
1287,1288,Bl2,Bl2-6,Private,,2019-06-13 20:05:00,20,2019-06-14 12:57:00,12.0,10.57,16.866666666666667,Jun,Thursday,early evening (18-21),Between 15 and 18 hours
1288,1289,AsO2,AsO10-4,Shared,Shared-4,2019-06-13 21:23:00,21,2019-06-13 23:40:00,23.0,15.22,2.283333333333333,Jun,Thursday,late evening (21-midnight),Less than 3 hours
1289,1290,Bl2,Bl2-2,Private,,2019-06-14 01:32:00,1,2019-06-14 12:04:00,12.0,13.94,10.533333333333333,Jun,Friday,early night (midnight-3),Between 9 and 12 hours
1290,1291,Bl2,Share-8,Shared,Shared-6,2019-06-14 09:15:00,9,2019-06-14 10:17:00,10.0,6.37,1.0333333333333334,Jun,Friday,late morning (9-12),Less than 3 hours
1291,1292,Bl2,Share-8,Shared,Shared-6,2019-06-14 10:43:00,10,2019-06-14 11:28:00,11.0,4.54,0.75,Jun,Friday,late morning (9-12),Less than 3 hours
1292,1293,AdO3,AdO3-3,Private,,2019-06-14 13:18:00,13,2019-06-14 14:52:00,14.0,5.53,1.5666666666666667,Jun,Friday,early afternoon (12-15),Less than 3 hours
1293,1294,AdO1,AdO1-2,Private,,2019-06-14 13:39:00,13,2019-06-14 17:45:00,17.0,6.15,4.1,Jun,Friday,early afternoon (12-15),Between 3 and 6 hours
1294,1295,UT9,Share-11,Shared,Shared-12,2019-06-14 15:07:00,15,2019-06-14 18:26:00,18.0,15.93,3.316666666666667,Jun,Friday,late afternoon (15-18),Between 3 and 6 hours
1295,1296,Bl2,Share-7,Shared,Shared-6,2019-06-14 15:53:00,15,2019-06-14 19:46:00,19.0,24.78,3.8833333333333333,Jun,Friday,late afternoon (15-18),Between 3 and 6 hours
1296,1297,Bl2,Bl2-5,Private,,2019-06-14 15:55:00,15,2019-06-14 18:10:00,18.0,7.52,2.25,Jun,Friday,late afternoon (15-18),Less than 3 hours
1297,1298,Bl2,Bl2-1,Private,,2019-06-14 18:35:00,18,2019-06-14 20:38:00,20.0,7.4,2.05,Jun,Friday,early evening (18-21),Less than 3 hours
1298,1299,AdO3,AdO3-2,Private,,2019-06-14 18:55:00,18,2019-06-16 14:23:00,14.0,7.75,43.46666666666667,Jun,Friday,early evening (18-21),More than 18 hours
1299,1300,Bl2,Bl2-3,Private,,2019-06-14 19:15:00,19,2019-06-15 13:28:00,13.0,16.36,18.216666666666665,Jun,Friday,early evening (18-21),More than 18 hours
1300,1301,Bl2,Bl2-5,Private,,2019-06-14 20:47:00,20,2019-06-14 23:03:00,23.0,3.21,2.2666666666666666,Jun,Friday,early evening (18-21),Less than 3 hours
1301,1302,Bl2,Bl2-1,Private,,2019-06-14 20:58:00,20,2019-06-15 08:59:00,8.0,9.52,12.016666666666667,Jun,Friday,early evening (18-21),Between 12 and 15 hours
1302,1303,UT9,Share-14,Shared,Shared-12,2019-06-14 23:15:00,23,2019-06-15 09:22:00,9.0,47.35,10.116666666666667,Jun,Friday,late evening (21-midnight),Between 9 and 12 hours
1303,1304,Bl2,Bl2-5,Private,,2019-06-14 23:29:00,23,2019-06-15 09:46:00,9.0,2.63,10.283333333333333,Jun,Friday,late evening (21-midnight),Between 9 and 12 hours
