,User_ID,Start_plugin,End_plugout,El_kWh,Duration_hours,month_plugin,weekdays_plugin,end_soc,start_soc,start_day_idx,end_day_idx,delta_t,delta_soc_rounded
1514,AdO1-3,2019-07-13 23:50:00,2019-07-14 17:00:00,17.81,17.166666666666668,Jul,Saturday,1,0.78,119,205,85,0.22
1516,SR14-2,2019-07-14 15:41:00,2019-07-14 19:15:00,18.19,3.566666666666667,Jul,Sunday,1,0.775,78,96,17,0.22
1517,AdO3-3,2019-07-14 17:43:00,2019-07-15 09:46:00,21.53,16.05,Jul,Sunday,1,0.734,88,168,79,0.26
1518,Bl2-5,2019-07-14 18:39:00,2019-07-15 07:01:00,15.24,12.366666666666667,Jul,Sunday,1,0.812,93,155,61,0.18
1520,Bl2-2,2019-07-14 19:24:00,2019-07-14 23:20:00,13.85,3.933333333333333,Jul,Sunday,1,0.829,97,116,18,0.18
1521,AdO1-1,2019-07-14 19:37:00,2019-07-15 06:55:00,16.42,11.3,Jul,Sunday,1,0.797,98,154,55,0.2
1522,AdO3-3,2019-07-15 13:24:00,2019-07-15 16:37:00,5.63,3.216666666666667,Jul,Monday,1,0.93,67,83,15,0.06
1524,AdO1-3,2019-07-15 16:37:00,2019-07-16 07:25:00,17.54,14.8,Jul,Monday,1,0.783,83,157,73,0.22
1525,Bl2-1,2019-07-15 19:56:00,2019-07-16 11:16:00,13.93,15.333333333333334,Jul,Monday,1,0.828,99,176,76,0.18
1526,SR14-2,2019-07-15 20:08:00,2019-07-16 09:46:00,66.43,13.633333333333333,Jul,Monday,1,0.178,100,168,67,0.82
1527,Bl2-5,2019-07-15 23:05:00,2019-07-16 06:56:00,9.14,7.85,Jul,Monday,1,0.887,115,154,38,0.12
1528,Bl2-5,2019-07-16 09:20:00,2019-07-16 13:33:00,10.72,4.216666666666667,Jul,Tuesday,1,0.867,46,67,20,0.14
1530,AdO1-3,2019-07-16 16:39:00,2019-07-17 07:20:00,14.69,14.683333333333334,Jul,Tuesday,1,0.818,83,156,72,0.18
1531,Share-4,2019-07-16 17:08:00,2019-07-17 07:10:00,6.7,14.033333333333333,Jul,Tuesday,1,0.917,85,155,69,0.08
1532,Share-14,2019-07-16 17:53:00,2019-07-16 21:32:00,25.65,3.65,Jul,Tuesday,1,0.683,89,107,17,0.32
1533,Bl2-5,2019-07-16 18:46:00,2019-07-17 07:02:00,7.63,12.266666666666667,Jul,Tuesday,1,0.906,93,155,61,0.1
1534,SR14-2,2019-07-17 07:53:00,2019-07-17 11:25:00,23.43,3.533333333333333,Jul,Wednesday,1,0.71,39,57,17,0.28
1536,AdO1-2,2019-07-17 18:43:00,2019-07-18 11:18:00,7.48,16.583333333333332,Jul,Wednesday,1,0.907,93,176,82,0.1
1537,Bl2-5,2019-07-17 18:45:00,2019-07-18 06:54:00,7.09,12.15,Jul,Wednesday,1,0.912,93,154,60,0.08
1538,AdO1-1,2019-07-17 19:05:00,2019-07-18 06:30:00,18.51,11.416666666666666,Jul,Wednesday,1,0.771,95,152,56,0.22
1541,AdO1-3,2019-07-17 21:54:00,2019-07-18 07:22:00,11.49,9.466666666666667,Jul,Wednesday,1,0.858,109,156,46,0.14
1542,Bl2-1,2019-07-17 22:45:00,2019-07-18 11:49:00,12.12,13.066666666666666,Jul,Wednesday,1,0.85,113,179,65,0.14
1543,AdO3-3,2019-07-18 12:45:00,2019-07-19 08:56:00,22.91,20.183333333333334,Jul,Thursday,1,0.717,63,164,100,0.28
1545,Bl2-2,2019-07-18 14:19:00,2019-07-18 23:52:00,15.63,9.55,Jul,Thursday,1,0.807,71,119,47,0.2
1547,Share-18,2019-07-18 16:04:00,2019-07-19 08:46:00,49.17,16.7,Jul,Thursday,1,0.392,80,163,82,0.6
1548,AdO1-3,2019-07-18 19:25:00,2019-07-19 07:22:00,16.26,11.95,Jul,Thursday,1,0.799,97,156,58,0.2
1549,AdO3-2,2019-07-18 21:00:00,2019-07-19 10:42:00,13.3,13.7,Jul,Thursday,1,0.836,105,173,67,0.16
1550,SR14-2,2019-07-19 07:31:00,2019-07-19 11:12:00,22.19,3.683333333333333,Jul,Friday,1,0.726,37,56,18,0.28
1556,Share-5,2019-07-19 15:14:00,2019-07-19 20:24:00,32.53,5.166666666666667,Jul,Friday,1,0.598,76,102,25,0.4
1557,Bl2-2,2019-07-19 16:21:00,2019-07-19 20:31:00,15.06,4.166666666666667,Jul,Friday,1,0.814,81,102,20,0.18
1558,AdO3-2,2019-07-19 17:24:00,2019-07-19 20:43:00,3.7,3.316666666666667,Jul,Friday,1,0.954,87,103,15,0.04
1559,AdO1-1,2019-07-19 19:35:00,2019-07-20 09:49:00,21.11,14.233333333333333,Jul,Friday,1,0.739,97,169,71,0.26
1560,Bl2-4,2019-07-19 21:22:00,2019-07-20 15:23:00,17.64,18.016666666666666,Jul,Friday,1,0.782,106,196,89,0.22
1561,AdO1-2,2019-07-19 22:00:00,2019-07-20 17:34:00,6.57,19.566666666666666,Jul,Friday,1,0.919,110,207,96,0.08
1562,Bl2-5,2019-07-19 22:20:00,2019-07-20 09:48:00,5.94,11.466666666666667,Jul,Friday,1,0.927,111,169,57,0.08
1565,AdO1-2,2019-07-20 19:45:00,2019-07-21 18:24:00,3.52,22.65,Jul,Saturday,1,0.956,98,212,113,0.04
1566,Bl2-5,2019-07-20 20:24:00,2019-07-21 07:05:00,7.21,10.683333333333334,Jul,Saturday,1,0.911,102,155,52,0.08
1568,Bl2-2,2019-07-21 13:52:00,2019-07-21 17:28:00,13.01,3.6,Jul,Sunday,1,0.839,69,87,17,0.16
1570,Bl2-5,2019-07-21 17:23:00,2019-07-22 07:13:00,10.52,13.833333333333334,Jul,Sunday,1,0.87,86,156,69,0.14
1571,AsO6-1,2019-07-21 17:41:00,2019-07-22 08:35:00,61.46,14.9,Jul,Sunday,1,0.24,88,162,73,0.76
1572,AdO1-1,2019-07-21 17:48:00,2019-07-22 07:14:00,21.84,13.433333333333334,Jul,Sunday,1,0.73,89,156,66,0.28
1573,Share-25,2019-07-21 18:20:00,2019-07-22 09:31:00,58.25,15.183333333333334,Jul,Sunday,1,0.28,91,167,75,0.72
1574,Bl2-1,2019-07-21 21:09:00,2019-07-22 14:25:00,17.62,17.266666666666666,Jul,Sunday,1,0.782,105,192,86,0.22
1575,Share-12,2019-07-21 23:05:00,2019-07-22 09:35:00,24.06,10.5,Jul,Sunday,1,0.702,115,167,51,0.3
1576,Bl2-5,2019-07-22 15:20:00,2019-07-22 18:48:00,7.78,3.466666666666667,Jul,Monday,1,0.904,76,94,17,0.1
1577,Share-24,2019-07-22 17:15:00,2019-07-22 22:38:00,33.4,5.383333333333334,Jul,Monday,1,0.587,86,113,26,0.42
1578,AdO1-2,2019-07-22 20:00:00,2019-07-23 17:51:00,7.04,21.85,Jul,Monday,1,0.913,100,209,108,0.08
1579,AdO1-1,2019-07-23 18:44:00,2019-07-24 07:05:00,18.81,12.35,Jul,Tuesday,1,0.767,93,155,61,0.24
1580,Share-5,2019-07-23 18:45:00,2019-07-23 21:45:00,19.03,3.0,Jul,Tuesday,1,0.765,93,108,14,0.24
1581,Bl2-5,2019-07-23 21:50:00,2019-07-24 07:26:00,12.86,9.6,Jul,Tuesday,1,0.841,109,157,47,0.16
1582,Share-8,2019-07-23 22:29:00,2019-07-24 11:27:00,23.01,12.966666666666667,Jul,Tuesday,1,0.715,112,177,64,0.28
1584,AdO3-3,2019-07-24 13:01:00,2019-07-24 16:31:00,12.58,3.5,Jul,Wednesday,1,0.844,65,82,16,0.16
1585,AdO1-2,2019-07-24 15:37:00,2019-07-25 13:22:00,5.23,21.75,Jul,Wednesday,1,0.935,78,186,107,0.06
1586,AdO1-3,2019-07-24 16:42:00,2019-07-25 09:51:00,14.84,17.15,Jul,Wednesday,1,0.816,83,169,85,0.18
1587,Bl2-1,2019-07-24 17:25:00,2019-07-25 11:22:00,14.79,17.95,Jul,Wednesday,1,0.817,87,176,88,0.18
1588,Bl2-6,2019-07-24 18:31:00,2019-07-25 13:35:00,10.13,19.066666666666666,Jul,Wednesday,1,0.875,92,187,94,0.12
1589,Bl2-5,2019-07-24 23:05:00,2019-07-25 07:33:00,17.9,8.466666666666667,Jul,Wednesday,1,0.779,115,157,41,0.22
1591,AdO1-1,2019-07-25 07:29:00,2019-07-25 13:23:00,12.98,5.9,Jul,Thursday,1,0.839,37,66,28,0.16
1592,AdO3-4,2019-07-25 11:03:00,2019-07-25 15:43:00,23.77,4.666666666666667,Jul,Thursday,1,0.706,55,78,22,0.3
1594,Bl2-5,2019-07-25 15:52:00,2019-07-25 19:06:00,5.46,3.2333333333333334,Jul,Thursday,1,0.932,79,95,15,0.06
1595,AdO1-3,2019-07-25 19:03:00,2019-07-26 07:26:00,11.51,12.383333333333333,Jul,Thursday,1,0.858,95,157,61,0.14
1596,Share-11,2019-07-25 20:27:00,2019-07-26 02:21:00,19.94,5.9,Jul,Thursday,1,0.753,102,131,28,0.24
1597,Bl2-5,2019-07-25 20:30:00,2019-07-26 08:57:00,10.81,12.45,Jul,Thursday,1,0.866,102,164,61,0.14
1598,Share-20,2019-07-25 22:10:00,2019-07-26 08:36:00,11.42,10.433333333333334,Jul,Thursday,1,0.859,110,163,52,0.14
1605,Share-5,2019-07-26 15:47:00,2019-07-26 19:01:00,17.34,3.2333333333333334,Jul,Friday,1,0.786,78,95,16,0.22
1607,Share-4,2019-07-26 16:09:00,2019-07-27 12:47:00,7.5,20.633333333333333,Jul,Friday,1,0.907,80,183,102,0.1
1608,SR14-1,2019-07-26 16:26:00,2019-07-27 00:02:00,8.14,7.6,Jul,Friday,1,0.899,82,120,37,0.1
1609,Bl2-1,2019-07-26 16:41:00,2019-07-26 21:13:00,9.91,4.533333333333333,Jul,Friday,1,0.877,83,106,22,0.12
1610,Share-7,2019-07-26 16:58:00,2019-07-26 21:16:00,21.34,4.3,Jul,Friday,1,0.736,84,106,21,0.26
1612,Share-13,2019-07-26 20:31:00,2019-07-26 23:37:00,11.31,3.1,Jul,Friday,1,0.86,102,118,15,0.14
1613,AdO1-1,2019-07-26 21:33:00,2019-07-27 10:46:00,16.55,13.216666666666667,Jul,Friday,1,0.795,107,173,65,0.2
1614,AdO1-2,2019-07-26 23:36:00,2019-07-27 16:44:00,7.86,17.133333333333333,Jul,Friday,1,0.903,118,203,84,0.1
1615,AdO3-2,2019-07-27 00:18:00,2019-07-27 10:02:00,16.68,9.733333333333333,Jul,Saturday,1,0.794,1,50,48,0.2
1619,AdO3-3,2019-07-27 12:56:00,2019-07-27 17:32:00,16.69,4.6,Jul,Saturday,1,0.794,64,87,22,0.2
1620,Bl2-2,2019-07-27 15:53:00,2019-07-27 22:28:00,19.87,6.583333333333333,Jul,Saturday,1,0.754,79,112,32,0.24
1621,Bl2-1,2019-07-27 17:24:00,2019-07-27 23:19:00,15.64,5.916666666666667,Jul,Saturday,1,0.807,87,116,28,0.2
1624,Share-15,2019-07-27 19:19:00,2019-07-27 22:23:00,17.11,3.066666666666667,Jul,Saturday,1,0.788,96,111,14,0.22
1625,AdO1-1,2019-07-27 19:52:00,2019-07-28 11:39:00,18.84,15.783333333333333,Jul,Saturday,1,0.767,99,178,78,0.24
1628,Bl2-6,2019-07-28 08:47:00,2019-07-28 14:27:00,15.68,5.666666666666667,Jul,Sunday,1,0.806,43,72,28,0.2
1629,SR14-1,2019-07-28 15:11:00,2019-07-28 23:09:00,27.3,7.966666666666667,Jul,Sunday,1,0.662,75,115,39,0.34
1630,AdO3-4,2019-07-28 16:52:00,2019-07-29 05:41:00,20.35,12.816666666666666,Jul,Sunday,1,0.748,84,148,63,0.26
1631,Bl2-1,2019-07-28 19:32:00,2019-07-29 08:22:00,13.15,12.833333333333334,Jul,Sunday,1,0.837,97,161,63,0.16
1632,SR2-3,2019-07-28 19:50:00,2019-07-29 10:16:00,19.44,14.433333333333334,Jul,Sunday,1,0.76,99,171,71,0.24
1633,Bl2-5,2019-07-28 22:13:00,2019-07-29 06:45:00,18.7,8.533333333333333,Jul,Sunday,1,0.769,111,153,41,0.24
1634,Share-4,2019-07-28 23:48:00,2019-07-29 12:00:00,7.45,12.2,Jul,Sunday,1,0.908,119,180,60,0.1
1635,AdO1-1,2019-07-28 23:55:00,2019-07-29 09:25:00,16.04,9.5,Jul,Sunday,1,0.802,119,167,47,0.2
1636,AdO1-3,2019-07-28 23:55:00,2019-07-29 07:16:00,11.98,7.35,Jul,Sunday,1,0.852,119,156,36,0.14
1637,Share-20,2019-07-29 01:35:00,2019-07-29 07:38:00,17.83,6.05,Jul,Monday,1,0.779,7,38,30,0.22
1638,AdO1-2,2019-07-29 03:20:00,2019-07-29 11:50:00,7.77,8.5,Jul,Monday,1,0.904,16,59,42,0.1
1639,Share-8,2019-07-29 08:06:00,2019-07-29 18:22:00,22.55,10.266666666666667,Jul,Monday,1,0.721,40,91,50,0.28
1641,Share-7,2019-07-29 14:06:00,2019-07-29 18:38:00,25.07,4.533333333333333,Jul,Monday,1,0.69,70,93,22,0.32
1642,Bl2-5,2019-07-29 15:32:00,2019-07-29 19:25:00,8.33,3.8833333333333333,Jul,Monday,1,0.897,77,97,19,0.1
1644,SR14-2,2019-07-29 15:58:00,2019-07-29 19:31:00,19.46,3.55,Jul,Monday,1,0.759,79,97,17,0.24
1645,AdO1-3,2019-07-29 16:25:00,2019-07-30 07:19:00,12.1,14.9,Jul,Monday,1,0.85,82,156,73,0.14
1651,Bl2-5,2019-07-29 21:45:00,2019-07-30 06:38:00,2.79,8.883333333333333,Jul,Monday,1,0.965,108,153,44,0.04
1652,SR2-3,2019-07-29 22:19:00,2019-07-30 08:06:00,6.21,9.783333333333333,Jul,Monday,1,0.923,111,160,48,0.08
1653,AsO2-1,2019-07-29 22:39:00,2019-07-30 07:10:00,14.0,8.516666666666667,Jul,Monday,1,0.827,113,155,41,0.18
1654,Bl2-4,2019-07-29 23:21:00,2019-07-30 15:29:00,16.06,16.133333333333333,Jul,Monday,1,0.801,116,197,80,0.2
1655,Share-2,2019-07-30 11:24:00,2019-07-30 18:12:00,40.03,6.8,Jul,Tuesday,1,0.505,57,91,33,0.5
1656,AdO1-1,2019-07-30 15:25:00,2019-07-31 13:42:00,22.11,22.283333333333335,Jul,Tuesday,1,0.727,77,188,110,0.28
1657,SR14-2,2019-07-30 15:36:00,2019-07-30 20:09:00,23.11,4.55,Jul,Tuesday,1,0.714,78,100,21,0.28
1658,Bl2-5,2019-07-30 15:42:00,2019-07-30 19:19:00,7.43,3.6166666666666667,Jul,Tuesday,1,0.908,78,96,17,0.1
1660,AsO2-1,2019-07-30 16:48:00,2019-07-31 08:08:00,10.07,15.333333333333334,Jul,Tuesday,1,0.875,84,160,75,0.12
1662,Share-13,2019-07-30 17:54:00,2019-07-30 20:58:00,9.21,3.066666666666667,Jul,Tuesday,1,0.886,89,104,14,0.12
1666,AdO1-2,2019-07-30 20:10:00,2019-07-31 12:30:00,5.96,16.333333333333332,Jul,Tuesday,1,0.926,100,182,81,0.08
1667,Bl2-5,2019-07-30 20:30:00,2019-07-31 06:45:00,3.24,10.25,Jul,Tuesday,1,0.96,102,153,50,0.04
1668,Share-8,2019-07-30 22:32:00,2019-07-31 15:29:00,12.69,16.95,Jul,Tuesday,1,0.843,112,197,84,0.16
1669,AdO1-3,2019-07-31 00:03:00,2019-07-31 07:21:00,8.09,7.3,Jul,Wednesday,1,0.9,0,36,35,0.1
1670,AdO3-3,2019-07-31 12:24:00,2019-08-01 06:42:00,8.68,18.3,Jul,Wednesday,1,0.893,62,153,90,0.1
1671,Bl2-5,2019-07-31 14:48:00,2019-07-31 18:25:00,7.72,3.6166666666666667,Jul,Wednesday,1,0.905,74,92,17,0.1
1672,AdO1-3,2019-07-31 17:16:00,2019-08-01 09:54:00,13.67,16.633333333333333,Jul,Wednesday,1,0.831,86,169,82,0.16
1673,Bl2-3,2019-07-31 19:33:00,2019-08-01 11:47:00,17.64,16.233333333333334,Jul,Wednesday,1,0.782,97,178,80,0.22
1674,AsO2-1,2019-07-31 19:44:00,2019-08-01 07:00:00,11.23,11.266666666666667,Jul,Wednesday,1,0.861,98,155,56,0.14
1675,Bl2-5,2019-07-31 19:54:00,2019-07-31 22:58:00,10.02,3.066666666666667,Jul,Wednesday,1,0.876,99,114,14,0.12
1676,Share-25,2019-07-31 20:05:00,2019-08-01 11:25:00,62.91,15.333333333333334,Jul,Wednesday,1,0.222,100,177,76,0.78
1677,AdO1-2,2019-07-31 22:32:00,2019-08-01 15:40:00,6.3,17.133333333333333,Jul,Wednesday,1,0.922,112,198,85,0.08
1678,AsO6-1,2019-07-31 22:45:00,2019-08-01 08:02:00,45.25,9.283333333333333,Jul,Wednesday,1,0.44,113,160,46,0.56
1679,Bl2-5,2019-08-01 01:27:00,2019-08-01 15:07:00,6.54,13.666666666666666,Aug,Thursday,1,0.919,7,75,67,0.08
1680,SR14-2,2019-08-01 08:03:00,2019-08-01 14:43:00,42.49,6.666666666666667,Aug,Thursday,1,0.475,40,73,32,0.52
1681,Bl2-3,2019-08-01 14:22:00,2019-08-01 17:34:00,5.25,3.2,Aug,Thursday,1,0.935,71,87,15,0.06
1683,Bl2-5,2019-08-01 15:52:00,2019-08-01 19:05:00,2.77,3.216666666666667,Aug,Thursday,1,0.966,79,95,15,0.04
1684,AsO2-1,2019-08-01 15:59:00,2019-08-02 07:40:00,9.65,15.683333333333334,Aug,Thursday,1,0.881,79,158,78,0.12
1685,Share-3,2019-08-01 16:08:00,2019-08-01 22:56:00,36.61,6.8,Aug,Thursday,1,0.547,80,114,33,0.46
1686,SR2-3,2019-08-01 16:36:00,2019-08-02 08:29:00,29.48,15.883333333333333,Aug,Thursday,1,0.635,83,162,78,0.36
1688,AdO1-3,2019-08-01 19:02:00,2019-08-02 09:47:00,12.08,14.75,Aug,Thursday,1,0.851,95,168,72,0.14
1689,Bl2-5,2019-08-01 20:55:00,2019-08-02 12:30:00,8.99,15.583333333333334,Aug,Thursday,1,0.889,104,182,77,0.12
1691,AdO1-1,2019-08-01 22:41:00,2019-08-02 13:16:00,15.33,14.583333333333334,Aug,Thursday,1,0.81,113,186,72,0.18
1692,Bl2-2,2019-08-02 00:48:00,2019-08-02 12:29:00,11.27,11.683333333333334,Aug,Friday,1,0.861,4,62,57,0.14
1693,SR14-2,2019-08-02 07:33:00,2019-08-02 13:39:00,37.44,6.1,Aug,Friday,1,0.537,37,68,30,0.46
1695,SR2-3,2019-08-02 13:51:00,2019-08-03 09:46:00,17.86,19.916666666666668,Aug,Friday,1,0.779,69,168,98,0.22
1698,Share-25,2019-08-02 19:49:00,2019-08-03 10:32:00,59.38,14.716666666666667,Aug,Friday,1,0.266,99,172,72,0.74
1699,Bl2-5,2019-08-02 19:51:00,2019-08-03 10:48:00,3.29,14.95,Aug,Friday,1,0.959,99,174,74,0.04
1700,AsO6-1,2019-08-02 21:28:00,2019-08-03 11:27:00,51.77,13.983333333333333,Aug,Friday,1,0.36,107,177,69,0.64
1701,Share-8,2019-08-02 22:32:00,2019-08-03 10:41:00,19.63,12.15,Aug,Friday,1,0.757,112,173,60,0.24
1703,Share-4,2019-08-03 16:01:00,2019-08-04 08:08:00,6.91,16.116666666666667,Aug,Saturday,1,0.915,80,160,79,0.08
1704,Share-20,2019-08-03 20:22:00,2019-08-04 13:34:00,18.66,17.2,Aug,Saturday,1,0.769,101,187,85,0.24
1705,Bl2-5,2019-08-03 22:56:00,2019-08-04 11:33:00,3.29,12.616666666666667,Aug,Saturday,1,0.959,114,177,62,0.04
1707,Share-3,2019-08-04 12:39:00,2019-08-04 15:48:00,19.39,3.15,Aug,Sunday,1,0.76,63,79,15,0.24
1708,Bl2-5,2019-08-04 13:19:00,2019-08-04 17:12:00,4.76,3.8833333333333333,Aug,Sunday,1,0.941,66,86,19,0.06
1710,Bl2-4,2019-08-04 15:22:00,2019-08-04 19:21:00,15.61,3.9833333333333334,Aug,Sunday,1,0.807,76,96,19,0.2
1712,AdO1-1,2019-08-04 16:23:00,2019-08-04 21:38:00,19.14,5.25,Aug,Sunday,1,0.763,81,108,26,0.24
1714,Share-5,2019-08-04 17:24:00,2019-08-04 20:29:00,17.75,3.0833333333333335,Aug,Sunday,1,0.78,87,102,14,0.22
1715,SR2-3,2019-08-04 17:31:00,2019-08-05 12:42:00,11.81,19.183333333333334,Aug,Sunday,1,0.854,87,183,95,0.14
1716,AsO2-1,2019-08-04 17:51:00,2019-08-05 07:28:00,14.81,13.616666666666667,Aug,Sunday,1,0.817,89,157,67,0.18
1718,Share-26,2019-08-04 18:37:00,2019-08-04 22:41:00,6.5,4.066666666666666,Aug,Sunday,1,0.92,93,113,19,0.08
1720,Share-7,2019-08-04 21:36:00,2019-08-05 08:06:00,37.51,10.5,Aug,Sunday,1,0.536,108,160,51,0.46
1721,AdO1-2,2019-08-05 00:25:00,2019-08-05 10:42:00,10.73,10.283333333333333,Aug,Monday,1,0.867,2,53,50,0.14
1722,Share-4,2019-08-05 14:21:00,2019-08-06 08:05:00,6.91,17.733333333333334,Aug,Monday,1,0.915,71,160,88,0.08
1725,Share-12,2019-08-05 15:23:00,2019-08-05 18:54:00,21.06,3.5166666666666666,Aug,Monday,1,0.74,76,94,17,0.26
1726,AsO10-4,2019-08-05 16:18:00,2019-08-05 22:26:00,28.07,6.133333333333334,Aug,Monday,1,0.653,81,112,30,0.34
1727,Bl2-5,2019-08-05 16:36:00,2019-08-06 06:40:00,2.89,14.066666666666666,Aug,Monday,1,0.964,83,153,69,0.04
1728,AdO1-3,2019-08-05 16:50:00,2019-08-06 09:51:00,12.96,17.016666666666666,Aug,Monday,1,0.84,84,169,84,0.16
1729,AsO2-1,2019-08-05 19:20:00,2019-08-06 07:27:00,13.37,12.116666666666667,Aug,Monday,1,0.835,96,157,60,0.16
1730,AsO6-1,2019-08-05 23:11:00,2019-08-06 09:02:00,51.34,9.85,Aug,Monday,1,0.365,115,165,49,0.64
1733,Bl2-5,2019-08-06 15:17:00,2019-08-07 12:15:00,2.15,20.966666666666665,Aug,Tuesday,1,0.973,76,181,104,0.02
1734,Share-15,2019-08-06 17:20:00,2019-08-06 21:03:00,21.12,3.716666666666667,Aug,Tuesday,1,0.739,86,105,18,0.26
1735,AdO3-3,2019-08-06 18:50:00,2019-08-07 14:39:00,16.32,19.816666666666666,Aug,Tuesday,1,0.798,94,193,98,0.2
1738,AdO1-3,2019-08-06 20:20:00,2019-08-07 07:22:00,12.2,11.033333333333333,Aug,Tuesday,1,0.849,101,156,54,0.16
1746,AdO1-2,2019-08-07 13:33:00,2019-08-07 18:33:00,5.1,5.0,Aug,Wednesday,1,0.937,67,92,24,0.06
1748,AsO4-2,2019-08-07 14:55:00,2019-08-07 19:33:00,1.61,4.633333333333334,Aug,Wednesday,1,0.98,74,97,22,0.02
1751,AsO2-1,2019-08-07 18:25:00,2019-08-08 07:11:00,17.05,12.766666666666667,Aug,Wednesday,1,0.789,92,155,62,0.22
1752,SR14-1,2019-08-07 19:01:00,2019-08-08 07:26:00,41.33,12.416666666666666,Aug,Wednesday,1,0.489,95,157,61,0.52
1753,AsO6-1,2019-08-07 19:14:00,2019-08-08 06:25:00,48.41,11.183333333333334,Aug,Wednesday,1,0.401,96,152,55,0.6
1754,AsO4-2,2019-08-07 20:06:00,2019-08-08 06:27:00,0.51,10.35,Aug,Wednesday,1,0.994,100,152,51,0.0
1755,SR2-3,2019-08-07 20:46:00,2019-08-08 07:50:00,37.78,11.066666666666666,Aug,Wednesday,1,0.533,103,159,55,0.46
1757,Bl2-5,2019-08-07 21:49:00,2019-08-08 07:15:00,16.94,9.433333333333334,Aug,Wednesday,1,0.791,109,156,46,0.2
1758,AdO1-3,2019-08-07 22:16:00,2019-08-08 09:53:00,12.11,11.616666666666667,Aug,Wednesday,1,0.85,111,169,57,0.14
1759,Share-8,2019-08-07 23:10:00,2019-08-08 10:29:00,30.76,11.316666666666666,Aug,Wednesday,1,0.62,115,172,56,0.38
1760,AdO1-1,2019-08-08 07:49:00,2019-08-08 15:31:00,17.41,7.7,Aug,Thursday,1,0.785,39,77,37,0.22
1764,AsO2-1,2019-08-08 18:32:00,2019-08-09 07:22:00,13.05,12.833333333333334,Aug,Thursday,1,0.839,92,156,63,0.16
1765,AdO1-3,2019-08-08 18:58:00,2019-08-09 07:22:00,14.35,12.4,Aug,Thursday,1,0.823,94,156,61,0.18
1766,AdO1-2,2019-08-08 19:43:00,2019-08-09 10:36:00,6.79,14.883333333333333,Aug,Thursday,1,0.916,98,173,74,0.08
1767,SR2-3,2019-08-08 20:36:00,2019-08-09 08:13:00,13.38,11.616666666666667,Aug,Thursday,1,0.835,103,161,57,0.16
1768,Share-21,2019-08-08 22:03:00,2019-08-09 07:08:00,13.67,9.083333333333334,Aug,Thursday,1,0.831,110,155,44,0.16
1769,Bl2-5,2019-08-08 22:54:00,2019-08-09 06:25:00,10.71,7.516666666666667,Aug,Thursday,1,0.868,114,152,37,0.14
1773,AdO1-3,2019-08-09 16:35:00,2019-08-09 21:15:00,11.82,4.666666666666667,Aug,Friday,1,0.854,82,106,23,0.14
1774,AdO3-2,2019-08-09 18:08:00,2019-08-09 21:48:00,4.72,3.6666666666666665,Aug,Friday,1,0.942,90,109,18,0.06
1775,AsO6-1,2019-08-09 20:17:00,2019-08-10 08:56:00,27.53,12.65,Aug,Friday,1,0.66,101,164,62,0.34
1776,Bl2-4,2019-08-09 20:28:00,2019-08-10 14:19:00,17.25,17.85,Aug,Friday,1,0.787,102,191,88,0.22
1777,Share-8,2019-08-09 22:34:00,2019-08-10 09:14:00,13.8,10.666666666666666,Aug,Friday,1,0.829,112,166,53,0.18
1778,AdO1-3,2019-08-09 23:23:00,2019-08-10 08:14:00,12.85,8.85,Aug,Friday,1,0.841,116,161,44,0.16
1781,AsO6-1,2019-08-10 16:44:00,2019-08-11 14:00:00,77.71,21.266666666666666,Aug,Saturday,1,0.039,83,190,106,0.96
1783,AdO1-1,2019-08-10 19:40:00,2019-08-11 15:32:00,14.68,19.866666666666667,Aug,Saturday,1,0.818,98,197,98,0.18
1785,AdO1-3,2019-08-11 03:23:00,2019-08-11 11:49:00,9.0,8.433333333333334,Aug,Sunday,1,0.889,16,59,42,0.12
1786,Share-15,2019-08-11 11:21:00,2019-08-11 14:33:00,16.83,3.2,Aug,Sunday,1,0.792,56,72,15,0.2
1789,UT15-2,2019-08-11 15:39:00,2019-08-11 18:54:00,10.41,3.25,Aug,Sunday,1,0.871,78,94,15,0.12
1790,AdO3-3,2019-08-11 15:51:00,2019-08-12 07:54:00,20.58,16.05,Aug,Sunday,1,0.745,79,159,79,0.26
1793,AsO6-1,2019-08-11 18:12:00,2019-08-12 06:32:00,50.24,12.333333333333334,Aug,Sunday,1,0.379,91,152,60,0.62
1794,Share-25,2019-08-11 19:01:00,2019-08-12 06:23:00,60.44,11.366666666666667,Aug,Sunday,1,0.253,95,151,55,0.74
1796,Bl2-5,2019-08-11 20:21:00,2019-08-12 06:52:00,9.51,10.516666666666667,Aug,Sunday,1,0.882,101,154,52,0.12
1797,SR2-3,2019-08-11 21:43:00,2019-08-12 08:14:00,28.46,10.516666666666667,Aug,Sunday,1,0.648,108,161,52,0.36
1798,AdO1-3,2019-08-11 21:53:00,2019-08-12 07:27:00,6.41,9.566666666666666,Aug,Sunday,1,0.921,109,157,47,0.08
1799,Share-20,2019-08-12 00:13:00,2019-08-12 10:43:00,15.5,10.5,Aug,Monday,1,0.808,1,53,51,0.2
1800,Share-8,2019-08-12 00:23:00,2019-08-12 10:32:00,25.96,10.15,Aug,Monday,1,0.679,1,52,50,0.32
1801,Bl2-2,2019-08-12 02:36:00,2019-08-12 07:14:00,15.39,4.633333333333334,Aug,Monday,1,0.81,13,36,22,0.2
