,index,session_ID,Garage_ID,User_ID,User_type,Shared_ID,Start_plugin,Start_plugin_hour,End_plugout,End_plugout_hour,El_kWh,Duration_hours,month_plugin,weekdays_plugin,Plugin_category,Duration_category,end_soc,start_soc,start_day_idx,end_day_idx,start_time_step_5_interval,end_time_step_5_interval
1729,2031,2032,Bl2,Bl2-2,Private,,2019-08-31 11:58:00,11,2019-08-31 14:29:00,14.0,9.08,2.5166666666666666,Aug,Saturday,late morning (9-12),Less than 3 hours,1,0.888,71,86,143,173
1730,2032,2033,AsO2,Share-20,Shared,Shared-5,2019-08-31 13:32:00,13,2019-09-01 10:59:00,10.0,17.3,21.45,Aug,Saturday,early afternoon (12-15),More than 18 hours,1,0.786,81,65,162,419
1731,2033,2034,Bl2,Bl2-5,Private,,2019-08-31 15:27:00,15,2019-08-31 20:29:00,20.0,5.11,5.033333333333333,Aug,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.937,92,122,185,245
1732,2034,2035,AdO3,AdO3-3,Private,,2019-08-31 16:43:00,16,2019-09-01 08:38:00,8.0,21.07,15.916666666666666,Aug,Saturday,late afternoon (15-18),Between 15 and 18 hours,1,0.739,100,51,200,391
1733,2035,2036,Bl2,Bl2-2,Private,,2019-08-31 17:17:00,17,2019-08-31 18:59:00,18.0,6.15,1.7,Aug,Saturday,late afternoon (15-18),Less than 3 hours,1,0.924,103,113,207,227
1734,2036,2037,Bl2,Share-25,Shared,Shared-7,2019-08-31 17:53:00,17,2019-09-01 13:36:00,13.0,62.26,19.716666666666665,Aug,Saturday,late afternoon (15-18),More than 18 hours,1,0.23,107,81,214,451
1735,2037,2038,UT9,Share-15,Shared,Shared-12,2019-08-31 17:57:00,17,2019-08-31 21:07:00,21.0,19.33,3.1666666666666665,Aug,Saturday,late afternoon (15-18),Between 3 and 6 hours,1,0.761,107,126,215,253
1736,2038,2039,UT9,UT15-2,Shared,Shared-11,2019-08-31 19:40:00,19,2019-08-31 23:24:00,23.0,12.36,3.733333333333333,Aug,Saturday,early evening (18-21),Between 3 and 6 hours,1,0.847,118,140,236,280
1737,2039,2040,Bl2,Bl2-2,Private,,2019-08-31 20:18:00,20,2019-08-31 21:30:00,21.0,4.35,1.2,Aug,Saturday,early evening (18-21),Less than 3 hours,1,0.946,121,129,243,258
1738,2040,2041,Bl2,Bl2-5,Private,,2019-08-31 23:09:00,23,2019-09-01 10:16:00,10.0,3.0,11.116666666666667,Aug,Saturday,late evening (21-midnight),Between 9 and 12 hours,1,0.963,138,61,277,411
1739,2041,2042,AsO10,AsO10-2,Private,,2019-09-01 01:52:00,1,2019-09-01 12:25:00,12.0,33.11,10.55,Sep,Sunday,early night (midnight-3),Between 9 and 12 hours,1,0.591,11,74,22,149
1740,2042,2043,Bl2,Share-30,Shared,Shared-6,2019-09-01 12:30:00,12,2019-09-01 15:30:00,15.0,19.39,3.0,Sep,Sunday,early afternoon (12-15),Less than 3 hours,1,0.76,75,93,150,186
1741,2043,2044,AdO3,AdO3-3,Private,,2019-09-01 14:11:00,14,2019-09-01 19:19:00,19.0,17.87,5.133333333333334,Sep,Sunday,early afternoon (12-15),Between 3 and 6 hours,1,0.779,85,115,170,231
1742,2044,2045,Bl2,Bl2-5,Private,,2019-09-01 14:49:00,14,2019-09-01 17:35:00,17.0,5.76,2.7666666666666666,Sep,Sunday,early afternoon (12-15),Less than 3 hours,1,0.929,88,105,177,211
1743,2045,2046,Bl2,Bl2-3,Private,,2019-09-01 15:35:00,15,2019-09-02 07:34:00,7.0,12.22,15.983333333333333,Sep,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.849,93,45,187,378
1744,2046,2047,UT9,Share-12,Shared,Shared-12,2019-09-01 15:36:00,15,2019-09-01 16:47:00,16.0,7.41,1.1833333333333331,Sep,Sunday,late afternoon (15-18),Less than 3 hours,1,0.908,93,100,187,201
1745,2047,2048,AdO3,AdO3-2,Private,,2019-09-01 16:45:00,16,2019-09-02 11:43:00,11.0,6.49,18.966666666666665,Sep,Sunday,late afternoon (15-18),More than 18 hours,1,0.92,100,70,201,428
1746,2048,2049,SR2,SR2-3,Private,,2019-09-01 17:52:00,17,2019-09-02 07:37:00,7.0,25.64,13.75,Sep,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.683,107,45,214,379
1747,2049,2050,AdO1,AdO1-3,Private,,2019-09-01 20:46:00,20,2019-09-02 07:24:00,7.0,12.73,10.633333333333333,Sep,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.843,124,44,249,376
1748,2050,2051,Bl2,Share-8,Shared,Shared-6,2019-09-01 21:06:00,21,2019-09-02 08:58:00,8.0,24.85,11.866666666666667,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.693,126,53,253,395
1749,2051,2052,Bl2,Bl2-2,Private,,2019-09-01 21:48:00,21,2019-09-02 09:14:00,9.0,15.52,11.433333333333334,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.808,130,55,261,398
1750,2052,2053,Bl2,Bl2-5,Private,,2019-09-01 22:13:00,22,2019-09-02 07:36:00,7.0,3.04,9.383333333333333,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.962,133,45,266,379
1751,2053,2054,AdO1,AdO1-1,Private,,2019-09-01 23:15:00,23,2019-09-02 10:49:00,10.0,17.08,11.566666666666666,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.789,139,64,279,417
1752,2055,2056,AdO1,AdO1-1,Private,,2019-09-02 14:27:00,14,2019-09-02 17:32:00,17.0,10.78,3.083333333333333,Sep,Monday,early afternoon (12-15),Between 3 and 6 hours,1,0.867,86,105,173,210
1753,2056,2057,Bl2,Bl2-1,Private,,2019-09-02 15:05:00,15,2019-09-02 19:52:00,19.0,15.42,4.783333333333333,Sep,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.809,90,119,181,238
1754,2057,2058,Bl2,Share-30,Shared,Shared-6,2019-09-02 16:28:00,16,2019-09-02 19:31:00,19.0,20.94,3.05,Sep,Monday,late afternoon (15-18),Between 3 and 6 hours,1,0.741,98,117,197,234
1755,2058,2059,SR14,SR14-1,Private,,2019-09-02 16:36:00,16,2019-09-02 23:55:00,23.0,37.08,7.316666666666666,Sep,Monday,late afternoon (15-18),Between 6 and 9  hours,1,0.541,99,143,199,287
1756,2059,2060,AdO1,AdO1-3,Private,,2019-09-02 16:46:00,16,2019-09-02 19:11:00,19.0,8.6,2.4166666666666665,Sep,Monday,late afternoon (15-18),Less than 3 hours,1,0.894,100,115,201,230
1757,2060,2061,AsO2,AsO2-1,Private,,2019-09-02 16:56:00,16,2019-09-03 07:26:00,7.0,11.91,14.5,Sep,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.853,101,44,203,377
1758,2061,2062,SR14,SR14-2,Private,,2019-09-02 17:03:00,17,2019-09-03 07:35:00,7.0,38.46,14.533333333333331,Sep,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.524,102,45,204,379
1759,2062,2063,AdO3,AdO3-2,Private,,2019-09-02 19:39:00,19,2019-09-03 10:45:00,10.0,6.43,15.1,Sep,Monday,early evening (18-21),Between 15 and 18 hours,1,0.92,117,64,235,417
1760,2064,2065,AdO1,AdO1-3,Private,,2019-09-02 20:56:00,20,2019-09-03 07:27:00,7.0,9.19,10.516666666666667,Sep,Monday,early evening (18-21),Between 9 and 12 hours,1,0.886,125,44,251,377
1761,2065,2066,Bl2,Share-7,Shared,Shared-6,2019-09-02 21:06:00,21,2019-09-03 07:32:00,7.0,46.64,10.433333333333334,Sep,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.423,126,45,253,378
1762,2066,2067,Bl2,Bl2-5,Private,,2019-09-02 22:26:00,22,2019-09-03 07:02:00,7.0,7.52,8.6,Sep,Monday,late evening (21-midnight),Between 6 and 9  hours,1,0.907,134,42,269,372
1763,2067,2068,Bl2,Share-8,Shared,Shared-7,2019-09-02 23:26:00,23,2019-09-03 09:25:00,9.0,23.59,9.983333333333333,Sep,Monday,late evening (21-midnight),Between 9 and 12 hours,1,0.708,140,56,281,401
1764,2068,2069,AsO2,Share-4,Shared,Shared-5,2019-09-03 10:27:00,10,2019-09-03 14:45:00,14.0,6.92,4.3,Sep,Tuesday,late morning (9-12),Between 3 and 6 hours,1,0.914,62,88,125,177
1765,2069,2070,MS22,MS22-1,Private,,2019-09-03 12:54:00,12,2019-09-04 08:02:00,8.0,50.49,19.133333333333333,Sep,Tuesday,early afternoon (12-15),More than 18 hours,1,0.376,77,48,154,384
1766,2070,2071,AdO3,AdO3-3,Private,,2019-09-03 16:05:00,16,2019-09-04 12:49:00,12.0,13.81,20.73333333333333,Sep,Tuesday,late afternoon (15-18),More than 18 hours,1,0.829,96,76,193,441
1767,2072,2073,Bl2,Bl2-5,Private,,2019-09-03 16:27:00,16,2019-09-03 17:49:00,17.0,3.25,1.3666666666666667,Sep,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.96,98,106,197,213
1768,2073,2074,AdO1,AdO1-3,Private,,2019-09-03 17:00:00,17,2019-09-04 07:20:00,7.0,13.85,14.333333333333334,Sep,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.829,102,44,204,376
1769,2074,2075,AsO2,AsO2-1,Private,,2019-09-03 17:11:00,17,2019-09-04 07:25:00,7.0,12.58,14.233333333333333,Sep,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.844,103,44,206,377
1770,2075,2076,Bl2,Share-3,Shared,Shared-6,2019-09-03 18:46:00,18,2019-09-04 07:51:00,7.0,32.14,13.083333333333334,Sep,Tuesday,early evening (18-21),Between 12 and 15 hours,1,0.603,112,47,225,382
1771,2076,2077,UT9,Share-14,Shared,Shared-12,2019-09-03 20:19:00,20,2019-09-04 07:45:00,7.0,59.23,11.433333333333334,Sep,Tuesday,early evening (18-21),Between 9 and 12 hours,1,0.267,121,46,243,381
1772,2077,2078,Bl2,Bl2-2,Private,,2019-09-03 21:02:00,21,2019-09-04 08:00:00,8.0,13.75,10.966666666666669,Sep,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.83,126,48,252,384
1773,2079,2080,Bl2,Bl2-7,Private,,2019-09-03 22:41:00,22,2019-09-04 07:07:00,7.0,4.41,8.433333333333334,Sep,Tuesday,late evening (21-midnight),Between 6 and 9  hours,1,0.945,136,42,272,373
1774,2080,2081,Bl2,Bl2-5,Private,,2019-09-03 22:54:00,22,2019-09-04 07:31:00,7.0,9.95,8.616666666666667,Sep,Tuesday,late evening (21-midnight),Between 6 and 9  hours,1,0.877,137,45,274,378
1775,2081,2082,Bl2,Bl2-4,Private,,2019-09-03 23:10:00,23,2019-09-04 11:02:00,11.0,21.99,11.866666666666667,Sep,Tuesday,late evening (21-midnight),Between 9 and 12 hours,1,0.728,139,66,278,420
1776,2082,2083,AdO1,AdO1-1,Private,,2019-09-04 07:57:00,7,2019-09-04 15:02:00,15.0,18.76,7.083333333333333,Sep,Wednesday,early morning (6-9),Between 6 and 9  hours,1,0.768,47,90,95,180
1777,2083,2084,AdO1,AdO1-2,Private,,2019-09-04 13:37:00,13,2019-09-04 18:37:00,18.0,7.75,5.0,Sep,Wednesday,early afternoon (12-15),Between 3 and 6 hours,1,0.904,81,111,163,223
1778,2084,2085,UT9,Share-36,Shared,Shared-12,2019-09-04 14:25:00,14,2019-09-04 17:53:00,17.0,9.05,3.466666666666667,Sep,Wednesday,early afternoon (12-15),Between 3 and 6 hours,1,0.888,86,107,173,214
1779,2085,2086,Bl2,Bl2-5,Private,,2019-09-04 16:12:00,16,2019-09-04 21:25:00,21.0,3.44,5.216666666666667,Sep,Wednesday,late afternoon (15-18),Between 3 and 6 hours,1,0.957,97,128,194,257
1780,2086,2087,AsO2,Share-20,Shared,Shared-5,2019-09-04 16:12:00,16,2019-09-04 17:34:00,17.0,4.75,1.3666666666666667,Sep,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.941,97,105,194,210
1781,2087,2088,SR2,SR2-3,Private,,2019-09-04 16:25:00,16,2019-09-04 19:21:00,19.0,18.85,2.933333333333333,Sep,Wednesday,late afternoon (15-18),Less than 3 hours,1,0.767,98,116,197,232
1782,2088,2089,AdO1,AdO1-3,Private,,2019-09-04 16:35:00,16,2019-09-05 07:24:00,7.0,13.8,14.816666666666666,Sep,Wednesday,late afternoon (15-18),Between 12 and 15 hours,1,0.829,99,44,199,376
1783,2089,2090,AsO2,AsO2-1,Private,,2019-09-04 18:51:00,18,2019-09-05 07:00:00,7.0,11.75,12.15,Sep,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.855,113,42,226,372
1784,2090,2091,MS22,MS22-1,Private,,2019-09-04 19:53:00,19,2019-09-05 06:55:00,6.0,46.68,11.033333333333331,Sep,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.423,119,41,238,371
1785,2091,2092,UT9,Share-12,Shared,Shared-12,2019-09-04 20:12:00,20,2019-09-05 06:32:00,6.0,22.4,10.333333333333334,Sep,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.723,121,39,242,366
1786,2092,2093,AdO1,AdO1-2,Private,,2019-09-04 20:31:00,20,2019-09-05 14:48:00,14.0,2.78,18.28333333333333,Sep,Wednesday,early evening (18-21),More than 18 hours,1,0.966,123,88,246,465
1787,2093,2094,SR2,SR2-3,Private,,2019-09-04 20:31:00,20,2019-09-05 07:51:00,7.0,11.92,11.333333333333334,Sep,Wednesday,early evening (18-21),Between 9 and 12 hours,1,0.853,123,47,246,382
1788,2094,2095,Bl2,Bl2-7,Private,,2019-09-04 20:37:00,20,2019-09-05 11:06:00,11.0,5.98,14.483333333333333,Sep,Wednesday,early evening (18-21),Between 12 and 15 hours,1,0.926,123,66,247,421
1789,2095,2096,AdO3,AdO3-4,Private,,2019-09-04 20:46:00,20,2019-09-05 14:06:00,14.0,26.57,17.333333333333332,Sep,Wednesday,early evening (18-21),Between 15 and 18 hours,1,0.671,124,84,249,457
1790,2096,2097,Bl2,Bl2-5,Private,,2019-09-04 21:56:00,21,2019-09-05 07:35:00,7.0,3.06,9.65,Sep,Wednesday,late evening (21-midnight),Between 9 and 12 hours,1,0.962,131,45,263,379
1791,2097,2098,Bl2,Bl2-7,Private,,2019-09-05 15:37:00,15,2019-09-05 20:38:00,20.0,4.37,5.016666666666667,Sep,Thursday,late afternoon (15-18),Between 3 and 6 hours,1,0.946,93,123,187,247
1792,2098,2099,AsO2,Share-5,Shared,Shared-5,2019-09-05 16:23:00,16,2019-09-05 19:32:00,19.0,21.22,3.15,Sep,Thursday,late afternoon (15-18),Between 3 and 6 hours,1,0.738,98,117,196,234
1793,2099,2100,Bl2,Bl2-5,Private,,2019-09-05 16:26:00,16,2019-09-05 18:46:00,18.0,7.19,2.333333333333333,Sep,Thursday,late afternoon (15-18),Less than 3 hours,1,0.911,98,112,197,225
1794,2101,2102,AsO2,AsO2-1,Private,,2019-09-05 18:08:00,18,2019-09-06 07:30:00,7.0,10.93,13.366666666666667,Sep,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.865,108,45,217,378
1795,2102,2103,SR14,SR14-1,Private,,2019-09-05 18:28:00,18,2019-09-06 07:32:00,7.0,40.35,13.066666666666666,Sep,Thursday,early evening (18-21),Between 12 and 15 hours,1,0.501,110,45,221,378
1796,2105,2106,Bl2,Bl2-1,Private,,2019-09-05 21:08:00,21,2019-09-06 08:49:00,8.0,13.3,11.683333333333334,Sep,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.836,126,52,253,393
1797,2106,2107,Bl2,Bl2-5,Private,,2019-09-05 21:16:00,21,2019-09-06 07:25:00,7.0,5.81,10.15,Sep,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.928,127,44,255,377
1798,2107,2108,Bl2,Bl2-2,Private,,2019-09-05 22:53:00,22,2019-09-06 08:04:00,8.0,9.38,9.183333333333334,Sep,Thursday,late evening (21-midnight),Between 9 and 12 hours,1,0.884,137,48,274,384
1799,2108,2109,Bl2,Share-18,Shared,Shared-7,2019-09-06 07:48:00,7,2019-09-06 17:32:00,17.0,64.38,9.733333333333333,Sep,Friday,early morning (6-9),Between 9 and 12 hours,1,0.204,46,105,93,210
1800,2109,2110,UT9,Share-36,Shared,Shared-12,2019-09-06 10:58:00,10,2019-09-06 14:11:00,14.0,5.09,3.216666666666667,Sep,Friday,late morning (9-12),Between 3 and 6 hours,1,0.937,65,85,131,170
1801,2110,2111,AsO2,Share-4,Shared,Shared-5,2019-09-06 12:16:00,12,2019-09-06 15:20:00,15.0,4.41,3.066666666666667,Sep,Friday,early afternoon (12-15),Between 3 and 6 hours,1,0.945,73,92,147,184
1802,2111,2112,AdO3,AdO3-3,Private,,2019-09-06 13:22:00,13,2019-09-06 17:03:00,17.0,13.26,3.683333333333333,Sep,Friday,early afternoon (12-15),Between 3 and 6 hours,1,0.836,80,102,160,204
1803,2112,2113,AsO2,AsO6-1,Shared,Shared-4,2019-09-06 15:02:00,15,2019-09-06 23:03:00,23.0,54.15,8.016666666666667,Sep,Friday,late afternoon (15-18),Between 6 and 9  hours,1,0.33,90,138,180,276
1804,2113,2114,Bl2,Share-30,Shared,Shared-6,2019-09-06 16:14:00,16,2019-09-06 19:06:00,19.0,17.54,2.8666666666666667,Sep,Friday,late afternoon (15-18),Less than 3 hours,1,0.783,97,114,194,229
1805,2115,2116,Bl2,Bl2-7,Private,,2019-09-06 17:57:00,17,2019-09-07 13:08:00,13.0,2.11,19.183333333333334,Sep,Friday,late afternoon (15-18),More than 18 hours,1,0.974,107,78,215,445
1806,2116,2117,Bl2,Bl2-5,Private,,2019-09-06 18:00:00,18,2019-09-07 13:29:00,13.0,7.76,19.48333333333333,Sep,Friday,early evening (18-21),More than 18 hours,1,0.904,108,80,216,449
1807,2117,2118,UT9,UT15-2,Shared,Shared-12,2019-09-06 19:58:00,19,2019-09-07 10:19:00,10.0,12.07,14.35,Sep,Friday,early evening (18-21),Between 12 and 15 hours,1,0.851,119,61,239,411
1808,2118,2119,AsO2,Share-20,Shared,Shared-5,2019-09-06 23:37:00,23,2019-09-07 07:23:00,7.0,10.81,7.766666666666667,Sep,Friday,late evening (21-midnight),Between 6 and 9  hours,1,0.866,141,44,283,376
1809,2120,2121,AsO2,AsO6-1,Shared,Shared-5,2019-09-07 12:40:00,12,2019-09-07 13:54:00,13.0,8.37,1.2333333333333334,Sep,Saturday,early afternoon (12-15),Less than 3 hours,1,0.896,76,83,152,166
1810,2122,2123,Bl2,Bl2-5,Private,,2019-09-07 14:58:00,14,2019-09-07 21:46:00,21.0,5.85,6.8,Sep,Saturday,early afternoon (12-15),Between 6 and 9  hours,1,0.928,89,130,179,261
1811,2123,2124,UT9,Share-15,Shared,Shared-12,2019-09-07 15:09:00,15,2019-09-07 18:02:00,18.0,18.37,2.8833333333333333,Sep,Saturday,late afternoon (15-18),Less than 3 hours,1,0.773,90,108,181,216
1812,2125,2126,SR14,SR14-2,Private,,2019-09-07 15:45:00,15,2019-09-08 07:03:00,7.0,34.33,15.3,Sep,Saturday,late afternoon (15-18),Between 15 and 18 hours,1,0.575,94,42,189,372
1813,2126,2127,Bl2,Share-18,Shared,Shared-7,2019-09-07 16:24:00,16,2019-09-07 19:16:00,19.0,17.1,2.8666666666666667,Sep,Saturday,late afternoon (15-18),Less than 3 hours,1,0.789,98,115,196,231
1814,2128,2129,Bl2,Bl2-2,Private,,2019-09-07 16:43:00,16,2019-09-07 19:19:00,19.0,9.44,2.6,Sep,Saturday,late afternoon (15-18),Less than 3 hours,1,0.883,100,115,200,231
1815,2129,2130,Bl2,Share-25,Shared,Shared-6,2019-09-07 17:29:00,17,2019-09-08 10:04:00,10.0,56.3,16.583333333333332,Sep,Saturday,late afternoon (15-18),Between 15 and 18 hours,1,0.304,104,60,209,408
1816,2130,2131,AsO2,Share-20,Shared,Shared-4,2019-09-07 17:54:00,17,2019-09-07 20:17:00,20.0,2.41,2.3833333333333333,Sep,Saturday,late afternoon (15-18),Less than 3 hours,1,0.97,107,121,214,243
1817,2131,2132,Bl2,Bl2-2,Private,,2019-09-07 19:48:00,19,2019-09-08 13:24:00,13.0,9.63,17.6,Sep,Saturday,early evening (18-21),Between 15 and 18 hours,1,0.881,118,80,237,448
1818,2132,2133,AsO2,Share-20,Shared,Shared-5,2019-09-07 21:44:00,21,2019-09-08 15:53:00,15.0,13.31,18.15,Sep,Saturday,late evening (21-midnight),More than 18 hours,1,0.835,130,95,260,478
1819,2133,2134,Bl2,Bl2-5,Private,,2019-09-07 22:26:00,22,2019-09-08 10:27:00,10.0,5.69,12.016666666666667,Sep,Saturday,late evening (21-midnight),Between 12 and 15 hours,1,0.93,134,62,269,413
1820,2134,2135,AsO2,AsO6-1,Shared,Shared-4,2019-09-08 00:30:00,0,2019-09-08 11:41:00,11.0,60.8,11.183333333333334,Sep,Sunday,early night (midnight-3),Between 9 and 12 hours,1,0.248,3,70,6,140
1821,2135,2136,AdO1,AdO1-1,Private,,2019-09-08 01:29:00,1,2019-09-08 22:31:00,22.0,23.9,21.03333333333333,Sep,Sunday,early night (midnight-3),More than 18 hours,1,0.704,8,135,17,270
1822,2136,2137,Bl2,Share-30,Shared,Shared-6,2019-09-08 11:02:00,11,2019-09-08 12:56:00,12.0,12.19,1.9,Sep,Sunday,late morning (9-12),Less than 3 hours,1,0.849,66,77,132,155
1823,2137,2138,MS22,MS22-1,Private,,2019-09-08 12:29:00,12,2019-09-09 08:03:00,8.0,56.52,19.566666666666663,Sep,Sunday,early afternoon (12-15),More than 18 hours,1,0.301,74,48,149,384
1824,2139,2140,AdO3,AdO3-3,Private,,2019-09-08 14:26:00,14,2019-09-08 19:57:00,19.0,20.28,5.516666666666667,Sep,Sunday,early afternoon (12-15),Between 3 and 6 hours,1,0.749,86,119,173,239
1825,2140,2141,AdO3,AdO3-2,Private,,2019-09-08 16:26:00,16,2019-09-08 18:30:00,18.0,7.76,2.066666666666667,Sep,Sunday,late afternoon (15-18),Less than 3 hours,1,0.904,98,111,197,222
1826,2141,2142,Bl2,Bl2-7,Private,,2019-09-08 16:29:00,16,2019-09-09 07:50:00,7.0,7.09,15.35,Sep,Sunday,late afternoon (15-18),Between 15 and 18 hours,1,0.912,98,47,197,382
1827,2142,2143,Bl2,Bl2-5,Private,,2019-09-08 16:50:00,16,2019-09-09 07:04:00,7.0,2.64,14.233333333333333,Sep,Sunday,late afternoon (15-18),Between 12 and 15 hours,1,0.967,101,42,202,372
1828,2143,2144,SR2,SR2-3,Private,,2019-09-08 17:32:00,17,2019-09-08 18:37:00,18.0,7.15,1.0833333333333333,Sep,Sunday,late afternoon (15-18),Less than 3 hours,1,0.912,105,111,210,223
1829,2145,2146,AsO2,AsO2-1,Private,,2019-09-08 18:59:00,18,2019-09-09 06:54:00,6.0,14.93,11.916666666666666,Sep,Sunday,early evening (18-21),Between 9 and 12 hours,1,0.815,113,41,227,370
1830,2146,2147,SR2,SR2-3,Private,,2019-09-08 19:07:00,19,2019-09-09 07:46:00,7.0,56.82,12.65,Sep,Sunday,early evening (18-21),Between 12 and 15 hours,1,0.297,114,46,229,381
1831,2149,2150,SR14,SR14-1,Private,,2019-09-08 21:26:00,21,2019-09-09 07:13:00,7.0,23.5,9.783333333333331,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.709,128,43,257,374
1832,2150,2151,Bl2,Bl2-1,Private,,2019-09-08 21:58:00,21,2019-09-09 07:48:00,7.0,17.16,9.833333333333334,Sep,Sunday,late evening (21-midnight),Between 9 and 12 hours,1,0.788,131,46,263,381
1833,2151,2152,Bl2,Bl2-4,Private,,2019-09-08 22:59:00,22,2019-09-09 11:27:00,11.0,22.44,12.466666666666669,Sep,Sunday,late evening (21-midnight),Between 12 and 15 hours,1,0.722,137,68,275,425
1834,2152,2153,Bl2,Share-30,Shared,Shared-6,2019-09-09 08:06:00,8,2019-09-09 11:37:00,11.0,22.08,3.5166666666666666,Sep,Monday,early morning (6-9),Between 3 and 6 hours,1,0.727,48,69,97,139
1835,2153,2154,Bl2,Share-3,Shared,Shared-7,2019-09-09 09:36:00,9,2019-09-09 10:44:00,10.0,5.86,1.1333333333333333,Sep,Monday,late morning (9-12),Less than 3 hours,1,0.928,57,64,115,128
1836,2154,2155,Bl2,Share-3,Shared,Shared-7,2019-09-09 11:32:00,11,2019-09-09 13:41:00,13.0,14.12,2.15,Sep,Monday,late morning (9-12),Less than 3 hours,1,0.825,69,82,138,164
1837,2156,2157,AsO2,AsO2-1,Private,,2019-09-09 16:52:00,16,2019-09-10 07:25:00,7.0,11.47,14.55,Sep,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.858,101,44,202,377
1838,2157,2158,AdO1,AdO1-3,Private,,2019-09-09 16:53:00,16,2019-09-10 07:23:00,7.0,14.33,14.5,Sep,Monday,late afternoon (15-18),Between 12 and 15 hours,1,0.823,101,44,202,376
1839,2158,2159,Bl2,Bl2-2,Private,,2019-09-09 18:18:00,18,2019-09-10 08:00:00,8.0,11.47,13.7,Sep,Monday,early evening (18-21),Between 12 and 15 hours,1,0.858,109,48,219,384
1840,2159,2160,UT9,Share-12,Shared,Shared-12,2019-09-09 18:29:00,18,2019-09-10 07:36:00,7.0,24.98,13.116666666666667,Sep,Monday,early evening (18-21),Between 12 and 15 hours,1,0.691,110,45,221,379
1841,2160,2161,Bl2,Bl2-5,Private,,2019-09-09 23:23:00,23,2019-09-10 07:02:00,7.0,12.85,7.65,Sep,Monday,late evening (21-midnight),Between 6 and 9  hours,1,0.841,140,42,280,372
1842,2161,2162,UT1,UT1-2,Private,,2019-09-10 15:18:00,15,2019-09-10 17:37:00,17.0,15.73,2.316666666666667,Sep,Tuesday,late afternoon (15-18),Less than 3 hours,1,0.805,91,105,183,211
1843,2162,2163,AsO2,Share-4,Shared,Shared-5,2019-09-10 16:07:00,16,2019-09-11 10:05:00,10.0,6.86,17.966666666666665,Sep,Tuesday,late afternoon (15-18),Between 15 and 18 hours,1,0.915,96,60,193,409
1844,2164,2165,AdO1,AdO1-3,Private,,2019-09-10 16:41:00,16,2019-09-11 07:29:00,7.0,13.73,14.8,Sep,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.83,100,44,200,377
1845,2165,2166,AsO2,AsO2-1,Private,,2019-09-10 16:42:00,16,2019-09-11 07:06:00,7.0,11.71,14.4,Sep,Tuesday,late afternoon (15-18),Between 12 and 15 hours,1,0.855,100,42,200,373
1846,2166,2167,Bl2,Share-8,Shared,Shared-6,2019-09-10 18:19:00,18,2019-09-10 22:01:00,22.0,19.73,3.7,Sep,Tuesday,early evening (18-21),Between 3 and 6 hours,1,0.756,109,132,219,264
1847,2167,2168,Bl2,Share-3,Shared,Shared-7,2019-09-10 18:29:00,18,2019-09-10 20:09:00,20.0,8.73,1.6666666666666667,Sep,Tuesday,early evening (18-21),Less than 3 hours,1,0.892,110,120,221,241
1848,2168,2169,UT9,Share-36,Shared,Shared-12,2019-09-10 19:33:00,19,2019-09-11 00:43:00,0.0,9.02,5.166666666666667,Sep,Tuesday,early evening (18-21),Between 3 and 6 hours,1,0.888,117,4,234,296
